CIO code;Nom du pays FR;Nom du pays EN;Code ISO Alpha 3;Obsolète
TCH; Tchécoslovaquie; Czechoslovakia;;O
UAR; République Arabe Unie; United Arab Republic;;O
URS; Union des républiques socialistes soviétiques; Soviet Union;;O
VNM; Vietnam du Sud; South Vietnam;;O
YUG; Yougoslavie; Yugoslavia;;O
ZZX; Equipe mixte aux Jeux olympiques; Mixed team;;O
BIR; Birmanie; Burma;;O
CEY; Ceylan; Ceylon;;O
DAH; Royaume du Dahomey; Dahomey;;O
GUI; Guyane britannique; British Guiana;;O
HBR; Honduras britannique; British Honduras;;O
IHO; Indes Orientales Hollandaises; Dutch East Indies;;O
IVC; Côte d'Ivoire; Ivory Coast;;O
KHM; République Khmer; Khmer Republic;;O
KIT; Royaume d'Italie; Italy;;O
MAL; Malaysie; Malaysia;;O
NBO; Bornéo; North Borneo;;O
NRH; Rhodésie du nord; Northern Rhodesia;;O
RAU; République Arabe Unie; United Arab Republic;;O
SAA; Sarre; Saar;;O
VOL; Haute Volta; Upper Volta;;O
WSM; Samoa; Western Samoa;;O
YAR; Yemen du Nord; North Yemen;;O
YMD; Yemen du Sud; South Yemen;;O
ZAI; Zaïre; Zaire;;O
